16.5861 1918
16.588 1920
16.5899 1922
16.5918 1924
16.5937 1926
16.5955 1928
16.5974 1930
16.5993 1932
16.6012 1934
16.6031 1936
16.605 1938
16.6069 1940
16.6088 1942
16.6106 1944
16.6125 1946
16.6144 1948
16.6163 1950
16.6182 1952
16.6201 1954
16.622 1956
16.6239 1958
16.6258 1960
16.6276 1962
16.6295 1964
16.6314 1966
16.6333 1968
16.6352 1970
16.6371 1972
16.639 1974
16.6409 1976
16.6427 1978
16.6446 1980
16.6465 1982
16.6484 1984
16.6503 1986
16.6522 1988
16.6541 1990
16.656 1992
16.6578 1994
16.6597 1996
16.6616 1998
16.6635 2000
16.6654 2002
16.6673 2004
16.6692 2006
16.6711 2008
16.673 2010
16.6748 2012
16.6767 2014
16.6786 2016
16.6805 2018
16.6824 2020
16.6843 2022
16.6862 2024
16.6881 2026
16.6899 2028
16.6918 2030
16.6937 2032
16.6956 2034
16.6975 2036
16.6994 2038
16.7013 2040
16.7032 2042
16.705 2044
16.7069 2046
16.7088 2048
16.7107 2050
16.7126 2052
16.7145 2054
16.7164 2056
16.7183 2058
16.7202 2060
16.722 2062
16.7239 2064
16.7258 2066
16.7277 2068
16.7296 2070
16.7315 2072
16.7334 2074
16.7353 2076
16.7371 2078
16.739 2080
16.7409 2082
16.7428 2084
16.7447 2086
16.7466 2088
16.7485 2090
16.7504 2092
16.7522 2094
16.7541 2096
16.756 2098
16.7579 2100
16.7598 2102
16.7617 2104
16.7636 2106
16.7655 2108
16.7674 2110
16.7692 2112
16.7711 2114
16.773 2116
16.7749 2118
16.7768 2120
16.7787 2122
16.7806 2124
16.7825 2126
16.7843 2128
16.7862 2130
16.7881 2132
16.79 2134
16.7919 2136
16.7938 2138
16.7957 2140
16.7976 2142
16.7994 2144
16.8013 2146
16.8032 2148
16.8051 2150
16.807 2152
16.8089 2154
16.8108 2156
16.8127 2158
16.8146 2160
16.8164 2162
16.8183 2164
16.8202 2166
16.8221 2168
16.824 2170
16.8259 2172
16.8278 2174
16.8297 2176
16.8315 2178
16.8334 2180
16.8353 2182
16.8372 2184
16.8391 2186
16.841 2188
16.8429 2190
16.8448 2192
16.8466 2194
16.8485 2196
16.8504 2198
16.8523 2200
16.8542 2202
16.8561 2204
16.858 2207
16.8599 2210
16.8618 2213
16.8636 2216
16.8655 2219
16.8674 2222
16.8693 2225
16.8712 2228
16.8731 2231
16.875 2234
16.8769 2237
16.8787 2240
16.8806 2243
16.8825 2246
16.8844 2249
16.8863 2252
16.8882 2255
16.8901 2258
16.892 2261
16.8938 2264
16.8957 2267
16.8976 2270
16.8995 2273
16.9014 2276
16.9033 2279
16.9052 2282
16.9071 2285
16.909 2288
16.9108 2291
16.9127 2294
16.9146 2297
16.9165 2300
16.9184 2303
16.9203 2306
16.9222 2309
16.9241 2312
16.9259 2315
16.9278 2318
16.9297 2321
16.9316 2324
16.9335 2327
16.9354 2330
16.9373 2333
16.9392 2336
16.941 2339
16.9429 2342
16.9448 2345
16.9467 2348
16.9486 2351
16.9505 2355
16.9524 2359
16.9543 2363
16.9562 2367
16.958 2371
16.9599 2375
16.9618 2379
16.9637 2383
16.9656 2387
16.9675 2391
16.9694 2395
16.9713 2399
16.9731 2403
16.975 2407
16.9769 2411
16.9788 2415
16.9807 2419
16.9826 2423
16.9845 2427
16.9864 2431
16.9882 2435
16.9901 2439
16.992 2443
16.9939 2447
16.9958 2451
16.9977 2455
16.9996 2459
17.0015 2463
17.0034 2467
17.0052 2471
17.0071 2475
17.009 2479
17.0109 2483
17.0128 2487
17.0147 2491
17.0166 2495
17.0185 2499
17.0203 2503
17.0222 2507
17.0241 2511
17.026 2515
17.0279 2519
17.0298 2523
17.0317 2527
17.0336 2531
17.0354 2535
17.0373 2539
17.0392 2543
17.0411 2547
17.043 2551
17.0449 2556
17.0468 2561
17.0487 2566
17.0506 2571
17.0524 2576
17.0543 2581
17.0562 2586
17.0581 2591
17.06 2596
17.0619 2601
17.0638 2606
17.0657 2611
17.0675 2616
17.0694 2621
17.0713 2626
17.0732 2631
17.0751 2636
17.077 2641
17.0789 2646
17.0808 2651
17.0826 2656
17.0845 2661
17.0864 2666
17.0883 2671
17.0902 2676
17.0921 2681
17.094 2686
17.0959 2691
17.0978 2696
17.0996 2701
17.1015 2706
17.1034 2711
17.1053 2716
17.1072 2721
17.1091 2726
17.111 2731
17.1129 2736
17.1147 2741
17.1166 2746
17.1185 2751
17.1204 2756
17.1223 2761
17.1242 2766
17.1261 2771
17.128 2776
17.1298 2781
17.1317 2786
17.1336 2791
17.1355 2797
17.1374 2803
17.1393 2809
17.1412 2815
17.1431 2821
17.145 2827
17.1468 2833
17.1487 2839
17.1506 2845
17.1525 2851
17.1544 2857
17.1563 2863
17.1582 2869
17.1601 2875
17.1619 2881
17.1638 2887
17.1657 2893
17.1676 2899
17.1695 2905
17.1714 2911
17.1733 2917
17.1752 2923
17.177 2929
17.1789 2935
17.1808 2941
17.1827 2947
17.1846 2953
17.1865 2959
17.1884 2965
17.1903 2971
17.1922 2977
17.194 2983
17.1959 2989
17.1978 2995
17.1997 3001
17.2016 3007
17.2035 3013
17.2054 3019
17.2073 3025
17.2091 3031
17.211 3037
17.2129 3043
17.2148 3049
17.2167 3055
17.2186 3061
17.2205 3067
17.2224 3073
17.2242 3079
17.2261 3086
17.228 3093
17.2299 3100
17.2318 3107
17.2337 3114
17.2356 3121
17.2375 3128
17.2394 3135
17.2412 3142
17.2431 3149
17.245 3156
17.2469 3163
17.2488 3170
17.2507 3177
17.2526 3184
17.2545 3191
17.2563 3198
17.2582 3205
17.2601 3212
17.262 3219
17.2639 3226
17.2658 3233
17.2677 3240
17.2696 3247
17.2714 3254
17.2733 3261
17.2752 3268
17.2771 3275
17.279 3282
17.2809 3289
17.2828 3296
17.2847 3303
17.2866 3310
17.2884 3317
17.2903 3324
17.2922 3331
17.2941 3338
17.296 3345
17.2979 3352
17.2998 3359
17.3017 3366
17.3035 3373
17.3054 3380
17.3073 3387
17.3092 3394
17.3111 3401
17.313 3408
17.3149 3415
17.3168 3423
17.3186 3431
17.3205 3439
17.3224 3447
17.3243 3455
17.3262 3463
17.3281 3471
17.33 3479
17.3319 3487
17.3338 3495
17.3356 3503
17.3375 3511
17.3394 3519
17.3413 3527
17.3432 3535
17.3451 3543
17.347 3551
17.3489 3559
17.3507 3567
17.3526 3575
17.3545 3583
17.3564 3591
17.3583 3599
17.3602 3607
17.3621 3615
17.364 3623
17.3658 3631
17.3677 3639
17.3696 3647
17.3715 3655
17.3734 3663
17.3753 3671
17.3772 3679
17.3791 3687
17.381 3695
17.3828 3703
17.3847 3711
17.3866 3719
17.3885 3727
17.3904 3735
17.394 3743
17.3959 3751
17.3977 3759
17.3996 3767
17.4015 3775
17.4034 3783
17.4053 3792
17.4072 3801
17.4091 3810
17.411 3819
17.4128 3828
17.4147 3837
17.4166 3846
17.4185 3855
17.4204 3864
17.4223 3873
17.4242 3882
17.4261 3891
17.4279 3900
17.4298 3909
17.4317 3918
17.4336 3927
17.4355 3936
17.4374 3945
17.4393 3954
17.4412 3963
17.4431 3972
17.4449 3981
17.4468 3990
17.4487 3999
17.4506 4008
17.4525 4017
17.4544 4026
17.4563 4035
17.4582 4044
17.46 4053
17.4619 4062
17.4638 4071
17.4657 4080
17.4676 4089
17.4695 4098
17.4714 4107
17.4733 4116
17.4751 4125
17.477 4134
17.4789 4143
17.4808 4152
17.4827 4161
17.4846 4170
17.4865 4179
17.4884 4188
17.4903 4197
17.4921 4207
17.494 4217
17.4959 4227
17.4978 4237
17.4997 4247
17.5016 4257
17.5035 4267
17.5054 4277
17.5072 4287
17.5091 4297
17.511 4307
17.5129 4317
17.5148 4327
17.5167 4337
17.5186 4347
17.5205 4357
17.5223 4367
17.5242 4377
17.5261 4387
17.528 4397
17.5299 4407
17.5318 4417
17.5337 4427
17.5356 4437
17.5375 4447
17.5393 4457
17.5412 4467
17.5431 4477
17.545 4487
17.5469 4497
17.5488 4507
17.5507 4517
17.5526 4527
17.5544 4537
17.5563 4547
17.5582 4557
17.5601 4567
17.562 4577
17.5639 4587
17.5658 4597
17.5677 4607
17.5695 4617
17.5714 4627
17.5733 4637
17.5752 4647
17.5771 4657
17.579 4668
17.5809 4679
17.5828 4690
17.5847 4701
17.5865 4712
17.5884 4723
17.5903 4734
17.5922 4745
17.5941 4756
17.596 4767
17.5979 4778
17.5998 4789
17.6016 4800
17.6035 4811
17.6054 4822
17.6073 4833
17.6092 4844
17.6111 4855
17.613 4866
17.6149 4877
17.6167 4888
17.6186 4899
17.6205 4910
17.6224 4921
17.6243 4932
17.6262 4943
17.6281 4954
17.63 4965
17.6319 4976
17.6337 4987
17.6356 4998
17.6375 5009
17.6394 5020
17.6413 5031
17.6432 5042
17.6451 5053
17.647 5064
17.6488 5075
17.6507 5086
17.6526 5097
17.6545 5108
17.6564 5119
17.6583 5130
17.6602 5141
17.6621 5152
17.6639 5163
17.6658 5175
17.6677 5187
17.6696 5199
17.6715 5211
17.6734 5223
17.6753 5235
17.6772 5247
17.6791 5259
17.6809 5271
17.6828 5283
17.6847 5295
17.6866 5307
17.6885 5319
17.6904 5331
17.6923 5343
17.6942 5355
17.696 5367
17.6979 5379
17.6998 5391
17.7017 5403
17.7036 5415
17.7055 5427
17.7074 5439
17.7093 5451
17.7111 5463
17.713 5475
17.7149 5487
17.7168 5499
17.7187 5511
17.7206 5523
17.7225 5535
17.7244 5547
17.7263 5559
17.7281 5571
17.73 5583
17.7319 5595
17.7338 5607
17.7357 5619
17.7376 5631
17.7395 5643
17.7414 5655
17.7432 5667
17.7451 5679
17.747 5691
17.7489 5703
17.7508 5716
17.7527 5729
17.7546 5742
17.7565 5755
17.7583 5768
17.7602 5781
17.7621 5794
17.764 5807
17.7659 5820
17.7678 5833
17.7697 5846
17.7716 5859
17.7735 5872
17.7753 5885
17.7772 5898
17.7791 5911
17.781 5924
17.7829 5937
17.7848 5950
17.7867 5963
17.7886 5976
17.7904 5989
17.7923 6002
17.7942 6015
17.7961 6028
17.798 6041
17.7999 6054
17.8018 6067
17.8037 6080
17.8055 6093
17.8074 6106
17.8093 6119
17.8112 6132
17.8131 6145
17.815 6158
17.8169 6171
17.8188 6184
17.8207 6197
17.8225 6210
17.8244 6223
17.8263 6236
17.8282 6249
17.8301 6262
17.832 6275
17.8339 6289
17.8358 6303
17.8376 6317
17.8395 6331
17.8414 6345
17.8433 6359
17.8452 6373
17.8471 6387
17.849 6401
17.8509 6415
17.8527 6429
17.8546 6443
17.8565 6457
17.8584 6471
17.8603 6485
17.8622 6499
17.8641 6513
17.866 6527
17.8679 6541
17.8697 6555
17.8716 6569
17.8735 6583
17.8754 6597
17.8773 6611
17.8792 6625
17.8811 6639
17.883 6653
17.8848 6667
17.8867 6681
17.8886 6695
17.8905 6709
17.8924 6723
17.8943 6737
17.8962 6751
17.8981 6765
17.8999 6779
17.9018 6793
17.9037 6807
17.9056 6821
17.9075 6835
17.9094 6849
17.9113 6863
17.9132 6877
17.9151 6891
17.9169 6906
17.9188 6921
17.9207 6936
17.9226 6951
17.9245 6966
17.9264 6981
17.9283 6996
17.9302 7011
17.932 7026
17.9339 7041
17.9358 7056
17.9377 7071
17.9396 7086
17.9415 7101
17.9434 7116
17.9453 7131
17.9471 7146
17.949 7161
17.9509 7176
17.9528 7191
17.9547 7206
17.9566 7221
17.9585 7236
17.9604 7251
17.9623 7266
17.9641 7281
17.966 7296
17.9679 7311
17.9698 7326
17.9717 7341
17.9736 7356
17.9755 7371
17.9774 7386
17.9792 7401
17.9811 7416
17.983 7431
17.9849 7446
17.9868 7461
17.9887 7476
17.9906 7491
17.9925 7506
17.9943 7521
17.9962 7536
17.9981 7551
18 7567
18.0019 7583
18.0038 7599
18.0057 7615
18.0076 7631
18.0095 7647
18.0113 7663
18.0132 7679
18.0151 7695
18.017 7711
18.0189 7727
18.0208 7743
18.0227 7759
18.0246 7775
18.0264 7791
18.0283 7807
18.0302 7823
18.0321 7839
18.034 7855
18.0359 7871
18.0378 7887
18.0397 7903
18.0415 7919
18.0434 7935
18.0453 7951
18.0472 7967
18.0491 7983
18.051 7999
18.0529 8015
18.0548 8031
18.0567 8047
18.0585 8063
18.0604 8079
18.0623 8095
18.0642 8111
18.0661 8127
18.068 8143
18.0699 8159
18.0718 8175
18.0736 8191
18.0755 8207
18.0774 8223
18.0793 8239
18.0812 8256
18.0831 8273
18.085 8290
18.0869 8307
18.0887 8324
18.0906 8341
18.0925 8358
18.0944 8375
18.0963 8392
18.0982 8409
18.1001 8426
18.102 8443
18.1039 8460
18.1057 8477
18.1076 8494
18.1095 8511
18.1114 8528
18.1133 8545
18.1152 8562
18.1171 8579
18.119 8596
18.1208 8613
18.1227 8630
18.1246 8647
18.1265 8664
18.1284 8681
18.1303 8698
18.1322 8715
18.1341 8732
18.1359 8749
18.1378 8766
18.1397 8783
18.1416 8800
18.1435 8817
18.1454 8834
18.1473 8851
18.1492 8868
18.1511 8885
18.1529 8902
18.1548 8919
18.1567 8936
18.1586 8953
18.1605 8970
18.1624 8988
18.1643 9006
18.1662 9024
18.168 9042
18.1699 9060
18.1718 9078
18.1737 9096
18.1756 9114
18.1775 9132
18.1794 9150
18.1813 9168
18.1831 9186
18.185 9204
18.1869 9222
18.1888 9240
18.1907 9258
18.1926 9276
18.1945 9294
18.1964 9312
18.1983 9330
18.2001 9348
18.202 9366
18.2039 9384
18.2058 9402
18.2077 9420
18.2096 9438
18.2115 9456
18.2134 9474
18.2152 9492
18.2171 9510
18.219 9528
18.2209 9546
18.2228 9564
18.2247 9582
18.2266 9600
18.2285 9618
18.2303 9636
18.2322 9654
18.2341 9672
18.236 9690
18.2379 9708
18.2398 9726
18.2417 9745
18.2436 9764
18.2455 9783
18.2473 9802
18.2492 9821
18.2511 9840
18.253 9859
18.2549 9878
18.2568 9897
18.2587 9916
18.2606 9935
18.2624 9954
18.2643 9973
18.2662 9992
18.2681 10011
18.27 10030
18.2719 10049
18.2738 10068
18.2757 10087
18.2775 10106
18.2794 10125
18.2813 10144
18.2832 10163
18.2851 10182
18.287 10201
18.2889 10220
18.2908 10239
18.2927 10258
18.2945 10277
18.2964 10296
18.2983 10315
18.3002 10334
18.3021 10353
18.304 10372
18.3059 10391
18.3078 10410
18.3096 10429
18.3115 10448
18.3134 10467
18.3153 10486
18.3172 10505
18.3191 10524
18.321 10544
18.3229 10564
18.3247 10584
18.3266 10604
18.3285 10624
18.3304 10644
18.3323 10664
18.3342 10684
18.3361 10704
18.338 10724
18.3399 10744
18.3417 10764
18.3436 10784
18.3455 10804
18.3474 10824
18.3493 10844
18.3512 10864
18.3531 10884
18.355 10904
18.3568 10924
18.3587 10944
18.3606 10964
18.3625 10984
18.3644 11004
18.3663 11024
18.3682 11044
18.3701 11064
18.3719 11084
18.3767 10184
18.3776 9648
18.3786 9234
18.3795 8918
18.3805 8601
18.3814 8284
18.3823 7967
18.3833 7651
18.3842 7334
18.3852 7017
18.3861 6700
18.3871 6384
18.388 6067
18.389 5750
18.3899 4824
18.3946 4826
18.3965 4828
18.3984 4830
18.4003 4832
18.4022 4834
18.404 4836
18.4059 4838
18.4078 4840
18.4097 4842
18.4116 4844
18.4135 4846
18.4154 4848
18.4173 4850
18.4191 4852
18.421 4854
18.4229 4856
18.4248 4858
18.4267 4860
18.4286 4862
18.4305 4864
18.4324 4866
18.4343 4868
18.4361 4870
18.438 4872
18.4399 4874
18.4418 4876
18.4437 4878
18.4456 4880
18.4475 4882
18.4494 4884
18.4512 4886
18.4531 4888
18.455 4890
18.4569 4892
18.4588 4894
18.4607 4896
18.4626 4898
18.4645 4900
18.4663 4902
18.4682 4904
18.4701 4906
18.472 4908
18.4739 4910
18.4758 4912
18.4777 4914
18.4796 4916
18.4815 4918
18.4833 4920
18.4852 4922
18.4871 4924
18.489 4926
18.4909 4928
18.4928 4930
18.4947 4932
18.4966 4934
18.4984 4936
18.5003 4938
18.5022 4940
18.5041 4942
18.506 4944
18.5079 4946
18.5098 4948
18.5117 4950
18.5135 4952
18.5154 4954
18.5173 4956
18.5192 4958
18.5211 4960
18.523 4962
18.5249 4964
18.5268 4966
18.5287 4968
18.5305 4970
18.5324 4972
18.5343 4974
18.5362 4976
18.5381 4978
18.54 4980
18.5419 4982
18.5438 4984
18.5456 4986
18.5475 4988
18.5494 4990
18.5513 4992
18.5532 4994
18.5551 4996
18.557 4998
18.5589 5000
18.5607 5002
18.5626 5004
18.5645 5006
18.5664 5008
18.5683 5010
18.5702 5012
18.5721 5014
18.574 5016
18.5759 5018
18.5777 5020
18.5796 5022
18.5815 5024
18.5834 5026
18.5853 5028
18.5872 5030
18.5891 5032
18.591 5034
18.5928 5036
18.5947 5038
18.5966 5040
18.5985 5042
18.6004 5044
18.6023 5046
18.6042 5048
18.6061 5050
18.6079 5052
18.6098 5054
18.6117 5056
18.6136 5058
18.6155 5060
18.6174 5062
18.6193 5064
18.6212 5066
18.6231 5068
18.6249 5070
18.6268 5072
18.6287 5074
18.6306 5076
18.6325 5078
18.6344 5080
18.6363 5082
18.6382 5084
18.64 5086
18.6419 5088
18.6438 5090
18.6457 5092
18.6476 5094
18.6495 5096
18.6514 5098
18.6533 5100
18.6551 5102
18.657 5104
18.6589 5106
18.6608 5108
18.6627 5110
18.6646 5112
18.6665 5114
18.6684 5116
18.6703 5118
18.6721 5120
18.674 5122
18.6759 5124
18.6778 5126
18.6797 5128
18.6816 5130
18.6835 5132
18.6854 5134
18.6872 5136
18.6891 5138
18.691 5140
18.6929 5142
18.6948 5144
18.6967 5146
18.6986 5148
18.7005 5150
18.7023 5152
18.7042 5154
18.7061 5156
18.708 5158
18.7099 5160
18.7118 5162
18.7137 5164
18.7156 5166
18.7175 5168
18.7193 5170
18.7212 5172
18.7231 5174
18.725 5176
18.7269 5178
18.7288 5180
18.7307 5182
18.7326 5184
18.7344 5186
18.7363 5188
18.7382 5190
18.7401 5192
18.742 5194
18.7439 5196
18.7458 5198
18.7477 5200
18.7495 5202
18.7514 5204
18.7533 5206
18.7552 5208
18.7571 5210
18.759 5212
18.7609 5214
18.7628 5216
18.7647 5218
18.7665 5220
18.7684 5222
18.7703 5224
18.7722 5226
18.7741 5228
18.776 5230
18.7779 5232
18.7798 5234
18.7816 5236
18.7835 5238
18.7854 5240
18.7873 5242
18.7892 5244
18.7911 5246
18.793 5248
18.7949 5250
18.7967 5252
18.7986 5254
18.8005 5256
18.8024 5258
18.8043 5260
18.8062 5262
18.8081 5264
18.81 5266
18.8119 5268
18.8137 5270
18.8156 5272
18.8175 5274
18.8194 5276
18.8213 5278
18.8232 5280
18.8251 5282
18.827 5284
18.8288 5286
18.8307 5288
18.8326 5290
18.8345 5292
18.8364 5294
18.8383 5296
18.8402 5298
18.8421 5300
18.8439 5302
18.8458 5304
18.8477 5306
18.8496 5308
18.8515 5310
18.8534 5312
18.8553 5314
18.8572 5316
18.8591 5318
18.8609 5320
18.8628 5322
18.8647 5324
18.8666 5326
18.8685 5328
18.8704 5330
18.8723 5332
18.8742 5334
18.876 5336
18.8779 5338
18.8798 5340
18.8817 5342
18.8836 5344
18.8855 5346
18.8874 5348
18.8893 5350
18.8911 5352
18.893 5354
18.8949 5356
18.8968 5358
18.8987 5360
18.9006 5362
18.9025 5364
18.9044 5366
18.9063 5368
18.9081 5370
18.91 5372
18.9119 5374
18.9138 5376
18.9157 5378
18.9176 5380
18.9195 5382
18.9214 5384
18.9232 5386
18.9251 5388
18.927 5390
18.9289 5392
18.9308 5394
18.9327 5396
18.9346 5398
18.9365 5400
18.9383 5402
18.9402 5404
18.9421 5406
18.944 5408
18.9459 5410
18.9478 5412
18.9497 5414
18.9516 5416
18.9535 5418
18.9553 5420
18.9572 5422
18.9591 5424
18.961 5426
18.9629 5428
18.9648 5430
18.9667 5432
18.9686 5434
18.9704 5436
18.9723 5438
18.9742 5440
18.9761 5442
18.978 5444
18.9799 5446
18.9837 4824
18.9846 4288
18.9856 3752
18.9865 3395
18.9874 3038
18.9884 2144
18.9922 2146
18.994 2148
18.9959 2150
18.9978 2152
18.9997 2154
19.0016 2156
19.0035 2158
19.0054 2160
19.0073 2162
19.0091 2164
19.011 2166
19.0129 2168
19.0148 2170
19.0167 2172
19.0186 2174
19.0205 2176
19.0224 2178
19.0243 2180
19.0261 2182
19.028 2184
19.0299 2186
19.0318 2188
19.0337 2190
19.0356 2192
19.0375 2194
19.0394 2196
19.0412 2198
19.0431 2200
19.045 2202
19.0469 2204
19.0488 2206
19.0507 2208
19.0526 2210
19.0545 2212
19.0563 2214
19.0582 2216
19.0601 2218
19.062 2220
19.0639 2222
19.0658 2224
19.0677 2226
19.0696 2228
19.0715 2230
19.0733 2232
19.0752 2234
19.0771 2236
19.079 2238
19.0809 2240
19.0828 2242
19.0847 2244
19.0866 2246
19.0884 2248
19.0903 2250
19.0922 2252
19.0941 2254
19.096 2256
19.0979 2258
19.0998 2260
19.1017 2262
19.1035 2264
19.1054 2266
19.1073 2268
19.1092 2270
19.1111 2272
19.113 2274
19.1149 2276
19.1168 2278
19.1187 2280
19.1205 2282
19.1224 2284
19.1243 2286
19.1262 2288
19.1281 2290
19.13 2292
19.1319 2294
19.1338 2296
19.1356 2298
19.1375 2300
19.1394 2302
19.1413 2304
19.1432 2306
19.1451 2308
19.147 2310
19.1489 2312
19.1507 2314
19.1526 2316
19.1545 2318
19.1564 2320
19.1583 2322
19.1602 2324
19.1621 2326
19.164 2328
19.1659 2330
19.1677 2332
19.1696 2334
19.1715 2336
19.1734 2338
19.1753 2340
19.1772 2342
19.1791 2344
19.181 2346
19.1828 2348
19.1847 2350
19.1866 2352
19.1885 2354
19.1904 2356
19.1923 2358
19.1942 2360
19.1961 2362
19.1979 2364
19.1998 2366
19.2017 2368
19.2036 2370
19.2055 2372
19.2074 2374
19.2093 2376
19.2112 2378
19.2131 2380
19.2149 2382
19.2168 2384
19.2187 2386
19.2206 2388
19.2225 2390
19.2244 2392
19.2263 2394
19.2282 2396
19.23 2398
19.2319 2400
19.2338 2402
19.2357 2404
19.2376 2406
19.2395 2408
19.2414 2410
19.2433 2412
19.2451 2414
19.247 2416
19.2489 2418
19.2508 2420
19.2527 2422
19.2546 2424
19.2565 2426
19.2584 2428
19.2603 2430
19.2621 2432
19.264 2434
19.2659 2436
19.2678 2438
19.2697 2440
19.2716 2442
19.2735 2444
19.2754 2446
19.2772 2448
19.2791 2450
19.281 2452
19.2829 2454
19.2848 2456
19.2867 2458
19.2886 2460
19.2905 2462
19.2923 2464
19.2942 2466
19.2961 2468
19.298 2470
19.2999 2472
19.3018 2474
19.3037 2476
19.3056 2478
19.3075 2480
19.3093 2482
19.3112 2484
19.3131 2486
19.315 2488
19.3169 2490
19.3188 2492
19.3207 2494
19.3226 2496
19.3244 2498
19.3263 2500
19.3282 2502
19.3301 2504
19.332 2506
19.3339 2508
19.3358 2510
19.3377 2512
19.3395 2514
19.3414 2516
19.3433 2518
19.3452 2520
19.3471 2522
19.349 2524
19.3509 2526
19.3528 2528
19.3547 2530
19.3565 2532
19.3584 2534
19.3603 2536
19.3622 2538
19.3641 2540
19.366 2542
19.3679 2544
19.3698 2546
19.3716 2548
19.3735 2550
19.3754 2552
19.3773 2554
19.3792 2556
19.3811 2558
19.383 2560
19.3849 2562
19.3867 2564
19.3886 2566
19.3905 2568
19.3924 2570
19.3943 2572
19.3962 2574
19.3981 2576
19.4 2578
19.4019 2580
19.4037 2582
19.4056 2584
19.4075 2586
19.4094 2588
19.4113 2590
19.4132 2592
19.4151 2594
19.417 2596
19.4188 2598
19.4207 2600
19.4226 2602
19.4245 2604
19.4264 2606
19.4283 2608
19.4302 2610
19.4321 2612
19.4339 2614
19.4358 2616
19.4377 2618
19.4396 2620
19.4415 2622
19.4434 2624
19.4453 2626
19.4472 2628
19.4491 2630
19.4509 2632
19.4528 2634
19.4547 2636
19.4566 2638
19.4585 2640
19.4604 2642
19.4623 2644
19.4642 2646
19.466 2648
19.4679 2650
19.4698 2652
19.4717 2654
19.4736 2656
19.4755 2658
19.4774 2660
19.4793 2662
19.4811 2664
19.483 2666
19.4849 2668
19.4868 2670
19.4887 2672
19.4906 2674
19.4925 2676
19.4944 2678
19.4963 2680
19.4981 2682
19.5 2684
19.5019 2686
19.5038 2688
19.5057 2690
19.5076 2692
19.5095 2694
19.5114 2696
19.5132 2698
19.5151 2700
19.517 2702
19.5189 2704
19.5208 2706
19.5227 2708
19.5246 2710
19.5265 2712
19.5283 2714
19.5302 2716
19.5321 2718
19.534 2720
19.5359 2722
19.5378 2724
19.5397 2726
19.5416 2728
19.5435 2730
19.5453 2732
19.5472 2734
19.5491 2736
19.551 2738
19.5529 2740
19.5548 2742
19.5567 2744
19.5586 2746
19.5604 2748
19.5623 2750
19.5642 2752
19.5661 2754
19.568 2756
19.5699 2758
19.5718 2760
19.5737 2762
19.5755 2764
19.5774 2766
19.5793 2768
19.5812 2770
19.5831 2772
19.585 2774
19.5869 2776
19.5888 2778
19.5907 2780
19.5925 2782
19.5944 2784
19.5963 2786
19.5982 2788
19.6001 2790
19.602 2792
19.6039 2794
19.6058 2796
19.6076 2798
19.6095 2800
19.6114 2802
19.6133 2804
19.6152 2806
19.6171 2808
19.619 2810
19.6209 2812
19.6227 2814
19.6246 2816
19.6265 2818
19.6284 2820
19.6303 2822
19.6322 2824
19.6341 2826
19.636 2828
19.6379 2830
19.6397 2832
19.6416 2834
19.6435 2836
19.6454 2838
19.6473 2840
19.6492 2842
19.6511 2844
19.653 2846
19.6548 2848
19.6567 2850
19.6586 2852
19.6605 2854
19.6624 2856
19.6643 2858
19.6662 2860
19.6681 2862
19.6699 2864
19.6718 2866
19.6737 2868
19.6756 2870
19.6775 2872
19.6794 2874
19.6813 2876
19.6832 2878
19.6851 2880
19.6869 2882
19.6888 2884
19.6907 2886
19.6926 2888
19.6945 2890
19.6964 2892
19.6983 2894
19.7002 2896
19.702 2898
19.7039 2900
19.7058 2902
19.7077 2904
19.7096 2906
19.7115 2908
19.7134 2910
19.7153 2912
19.7171 2914
19.719 2916
19.7209 2918
19.7228 2920
19.7247 2922
19.7266 2924
19.7285 2926
19.7304 2928
19.7323 2930
19.7341 2932
19.736 2934
19.7379 2936
19.7398 2938
19.7417 2940
19.7436 2942
19.7455 2944
19.7474 2946
19.7492 2948
19.7511 2950
19.753 2952
19.7549 2954
19.7568 2956
19.7587 2958
19.7606 2960
19.7625 2962
19.7643 2964
19.7662 2966
19.7681 2968
19.77 2970
19.7719 2972
19.7738 2974
19.7757 2976
19.7776 2978
19.7795 2980
19.7813 2982
19.7832 2984
19.7851 2986
19.787 2988
19.7889 2990
19.7908 2992
19.7927 2994
19.7946 2996
19.7964 2998
19.7983 3000
19.8002 3002
19.8021 3004
19.804 3006
19.8059 3008
19.8078 3010
19.8097 3012
19.8115 3014
19.8134 3016
19.8153 3018
19.8172 3020
